Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,97.52,190.08,5.26,7.47,11.48,19.41,2.65,0.65,13.24,0.85,,,,,,20.27,81.78,0.09,183.04,0.0,0.0,,,
2024-01-01 01:00:00,88.75,155.3,5.22,7.5,11.4,19.4,2.63,0.44,13.15,0.85,,,,,,20.05,83.15,0.05,156.89,0.0,0.0,,,
2024-01-01 02:00:00,30.22,56.18,5.3,7.69,11.16,19.72,2.67,0.4,13.33,0.85,,,,,,19.63,86.2,0.1,187.5,0.0,0.0,,,
2024-01-01 03:00:00,52.67,121.3,5.24,7.38,11.2,19.44,2.64,0.27,13.2,0.85,,,,,,19.51,88.53,0.05,235.87,0.0,0.0,,,
2024-01-01 04:00:00,59.6,149.72,5.2,7.54,11.52,19.6,2.62,0.24,13.1,0.85,,,,,,19.32,89.22,0.05,214.9,0.0,0.0,,,
2024-01-01 05:00:00,141.77,261.63,5.17,7.68,11.36,19.81,2.61,0.11,13.04,0.84,,,,,,19.83,84.49,0.05,154.42,0.0,0.0,,,
2024-01-01 06:00:00,122.43,237.6,5.25,7.69,11.42,19.49,2.64,0.18,13.22,0.85,,,,,,19.56,84.56,0.1,70.53,0.0,0.0,,,
2024-01-01 07:00:00,47.98,118.7,5.26,7.88,11.42,19.64,2.65,0.22,13.24,0.85,,,,,,19.84,81.19,0.06,53.36,0.0,0.0,,,
2024-01-01 08:00:00,23.77,51.97,5.23,7.74,11.35,19.52,2.64,0.28,13.18,0.85,,,,,,20.77,76.65,0.09,164.41,0.0,0.0,,,
2024-01-01 09:00:00,75.65,123.28,5.25,7.76,11.31,19.51,2.64,0.24,13.21,0.85,,,,,,22.16,72.19,0.12,67.71,0.0,0.0,,,
2024-01-01 10:00:00,247.88,407.15,5.29,7.7,11.57,19.64,2.67,0.36,13.3,0.85,,,,,,23.71,67.9,0.18,98.49,0.0,0.0,,,
2024-01-01 11:00:00,243.1,391.9,5.2,7.44,11.25,19.76,2.62,0.36,13.1,0.85,,,,,,25.11,64.91,0.19,100.94,0.0,0.0,,,
2024-01-01 12:00:00,161.12,285.18,5.36,7.59,11.52,19.64,2.7,0.28,13.45,0.86,,,,,,26.33,62.0,0.08,125.97,0.0,0.0,,,
2024-01-01 13:00:00,88.82,181.0,5.35,7.48,11.31,19.57,2.69,0.03,13.42,0.86,,,,,,27.12,58.8,0.03,263.57,0.0,0.0,,,
2024-01-01 14:00:00,110.8,224.88,5.27,7.73,11.41,19.99,2.65,0.0,13.26,0.85,,,,,,27.58,54.03,0.07,258.32,0.0,0.0,,,
2024-01-01 15:00:00,65.7,150.25,5.45,7.75,11.26,19.79,2.74,0.08,13.64,0.86,,,,,,27.54,51.96,0.04,201.41,0.0,0.0,,,
2024-01-01 16:00:00,63.42,140.18,5.36,7.65,11.53,19.78,2.7,0.24,13.47,0.85,,,,,,27.1,51.67,0.05,176.52,0.0,0.0,,,
2024-01-01 17:00:00,243.1,395.5,5.15,7.44,11.4,19.58,2.6,0.42,13.01,0.84,,,,,,25.76,57.26,0.08,190.34,0.0,0.0,,,
2024-01-01 18:00:00,131.72,209.85,5.35,7.63,11.47,19.48,2.7,0.82,13.44,0.85,,,,,,24.29,66.04,0.08,183.68,0.0,0.0,,,
2024-01-01 19:00:00,108.65,245.52,5.34,7.57,11.24,19.45,2.69,2.26,13.41,0.85,,,,,,22.82,76.75,0.13,187.4,0.0,0.0,,,
2024-01-01 20:00:00,200.62,407.62,5.24,7.44,11.36,19.51,2.64,2.49,13.19,0.85,,,,,,22.13,80.31,0.11,176.87,0.0,0.0,,,
2024-01-01 21:00:00,71.97,150.6,5.37,7.75,11.34,19.39,2.71,1.59,13.48,0.86,,,,,,22.56,77.66,0.06,208.22,0.0,0.0,,,
2024-01-01 22:00:00,31.38,59.85,5.3,7.67,11.56,19.83,2.66,0.46,13.31,0.85,,,,,,22.65,74.2,0.06,124.87,0.0,0.0,,,
2024-01-01 23:00:00,105.63,168.33,5.29,7.71,11.43,19.59,2.67,0.17,13.32,0.85,,,,,,22.05,74.94,0.1,50.89,0.0,0.0,,,
2024-01-02 00:00:00,139.28,234.78,5.22,7.48,11.29,19.7,2.63,0.19,13.15,0.85,,,,,,21.01,78.97,0.06,74.26,0.0,0.0,,,
2024-01-02 01:00:00,110.78,213.62,5.33,7.64,11.49,19.69,2.68,0.16,13.38,0.86,,,,,,20.5,80.99,0.06,168.31,0.0,0.0,,,
2024-01-02 02:00:00,109.77,244.73,5.36,7.64,11.57,19.74,2.7,0.12,13.47,0.85,,,,,,20.14,81.96,0.07,152.89,0.0,0.0,,,
2024-01-02 03:00:00,100.88,277.18,5.25,7.62,11.36,19.82,2.64,0.0,13.22,0.85,,,,,,19.76,81.98,0.04,112.35,0.0,0.0,,,
2024-01-02 04:00:00,95.3,237.22,5.33,7.44,11.3,19.81,2.68,0.08,13.39,0.86,,,,,,19.45,81.73,0.03,53.83,0.0,0.0,,,
2024-01-02 05:00:00,40.38,101.42,5.16,7.63,11.6,19.6,2.6,0.1,13.04,0.84,,,,,,19.25,81.36,0.08,119.91,0.0,0.0,,,
2024-01-02 06:00:00,37.1,88.4,5.38,7.56,11.26,19.58,2.71,0.07,13.49,0.86,,,,,,19.13,80.74,0.11,138.27,0.0,0.0,,,
2024-01-02 07:00:00,43.82,107.72,5.21,7.68,11.3,19.63,2.62,0.16,13.13,0.85,,,,,,18.76,82.08,0.11,108.71,0.0,0.0,,,
2024-01-02 08:00:00,60.4,154.4,5.25,7.6,11.22,19.59,2.65,0.14,13.22,0.85,,,,,,19.17,79.56,0.17,36.24,0.0,0.0,,,
2024-01-02 09:00:00,92.1,236.48,5.36,7.6,11.05,19.48,2.7,0.22,13.45,0.86,,,,,,20.46,73.7,0.16,101.79,0.0,0.0,,,
2024-01-02 10:00:00,125.43,268.05,5.24,7.69,11.42,19.64,2.64,0.22,13.18,0.85,,,,,,21.74,70.1,0.26,89.13,0.0,0.0,,,
2024-01-02 11:00:00,136.52,275.88,5.32,7.49,11.48,19.71,2.68,0.2,13.36,0.85,,,,,,23.32,66.44,0.14,44.04,0.0,0.0,,,
2024-01-02 12:00:00,174.23,339.18,5.24,7.4,11.23,19.43,2.64,0.06,13.19,0.85,,,,,,24.43,64.78,0.1,22.53,0.0,0.0,,,
2024-01-02 13:00:00,147.72,317.38,5.36,7.53,11.45,19.52,2.7,0.05,13.44,0.86,,,,,,25.15,64.54,0.15,129.82,0.0,0.0,,,
2024-01-02 14:00:00,83.98,196.85,5.33,7.57,11.27,19.42,2.68,0.19,13.39,0.85,,,,,,25.66,63.78,0.06,106.1,0.0,0.0,,,
2024-01-02 15:00:00,41.42,103.4,5.3,7.55,11.3,19.73,2.67,0.16,13.33,0.85,,,,,,25.85,62.95,0.08,100.44,0.0,0.0,,,
2024-01-02 16:00:00,111.58,187.4,5.36,7.66,11.56,19.34,2.7,0.13,13.46,0.86,,,,,,25.15,67.09,0.1,117.55,0.0,0.0,,,
2024-01-02 17:00:00,78.25,115.07,5.22,7.53,11.32,19.66,2.63,0.2,13.15,0.85,,,,,,24.24,70.67,0.06,95.26,0.0,0.0,,,
2024-01-02 18:00:00,44.72,86.15,5.28,7.72,11.41,19.74,2.66,0.6,13.28,0.85,,,,,,23.29,74.98,0.06,116.67,0.0,0.0,,,
2024-01-02 19:00:00,44.35,86.02,5.26,7.6,11.24,19.46,2.66,0.66,13.25,0.85,,,,,,22.68,77.36,0.07,113.57,0.0,0.0,,,
2024-01-02 20:00:00,44.5,86.38,5.31,7.9,11.31,19.42,2.68,0.5,13.34,0.86,,,,,,21.92,79.23,0.05,160.18,0.0,0.0,,,
2024-01-02 21:00:00,44.65,87.08,5.4,7.41,11.37,19.56,2.72,0.2,13.53,0.86,,,,,,21.14,79.71,0.08,93.7,0.0,0.0,,,
2024-01-02 22:00:00,44.5,86.8,5.36,7.71,11.3,19.18,2.7,0.22,13.45,0.86,,,,,,20.41,80.9,0.06,108.28,0.0,0.0,,,
2024-01-02 23:00:00,44.73,86.23,5.29,7.54,11.4,19.87,2.66,0.22,13.31,0.85,,,,,,19.78,83.67,0.12,114.12,0.0,0.0,,,
2024-01-03 00:00:00,44.6,86.43,5.31,7.32,11.34,19.56,2.68,0.13,13.35,0.86,,,,,,19.01,87.09,0.07,104.02,0.0,0.0,,,
2024-01-03 01:00:00,45.2,85.62,5.22,7.45,11.6,19.6,2.63,0.03,13.15,0.85,,,,,,18.56,89.19,0.12,107.86,0.0,0.0,,,
2024-01-03 02:00:00,44.98,86.42,5.32,7.64,11.5,19.58,2.68,0.0,13.36,0.85,,,,,,18.18,90.95,0.1,99.07,0.0,0.0,,,
2024-01-03 03:00:00,44.78,86.32,5.3,7.63,11.41,19.48,2.67,0.01,13.32,0.86,,,,,,17.89,91.5,0.12,53.06,0.0,0.0,,,
2024-01-03 04:00:00,44.38,87.85,5.48,7.57,11.26,19.47,2.76,0.04,13.73,0.86,,,,,,17.66,90.56,0.09,35.29,0.0,0.0,,,
2024-01-03 05:00:00,44.7,87.4,5.43,7.75,11.39,19.83,2.73,0.0,13.61,0.86,,,,,,17.39,88.57,0.16,80.83,0.0,0.0,,,
2024-01-03 06:00:00,44.45,85.72,5.23,7.63,11.28,19.61,2.64,0.01,13.17,0.85,,,,,,17.23,88.69,0.08,53.41,0.0,0.0,,,
2024-01-03 07:00:00,44.68,86.5,5.33,7.58,11.38,19.69,2.68,0.09,13.38,0.85,,,,,,17.2,87.59,0.16,69.56,0.0,0.0,,,
2024-01-03 08:00:00,44.95,87.05,5.39,7.53,11.49,19.36,2.72,0.14,13.53,0.86,,,,,,17.84,84.96,0.2,40.68,0.0,0.0,,,
2024-01-03 09:00:00,44.12,86.98,5.38,7.5,11.15,19.68,2.71,0.12,13.5,0.86,,,,,,19.34,77.69,0.17,158.74,0.0,0.0,,,
2024-01-03 10:00:00,44.82,86.25,5.29,7.56,11.44,19.64,2.67,0.09,13.31,0.85,,,,,,20.97,70.65,0.2,82.98,0.0,0.0,,,
2024-01-03 11:00:00,45.43,87.77,5.48,7.6,11.69,19.71,2.76,0.07,13.71,0.86,,,,,,22.94,62.32,0.23,149.19,0.0,0.0,,,
2024-01-03 12:00:00,55.35,105.22,5.28,7.52,11.34,19.36,2.66,0.14,13.28,0.85,,,,,,24.27,56.54,0.14,89.32,0.0,0.0,,,
2024-01-03 13:00:00,55.85,107.0,5.38,7.72,11.38,19.8,2.71,0.09,13.5,0.86,,,,,,25.25,51.36,0.09,332.71,0.0,0.0,,,
2024-01-03 14:00:00,56.22,104.82,5.16,7.55,11.51,19.39,2.6,0.0,13.04,0.85,,,,,,25.84,41.79,0.07,107.68,0.0,0.0,,,
2024-01-03 15:00:00,56.05,107.05,5.39,7.82,11.44,19.43,2.71,0.0,13.52,0.86,,,,,,26.04,37.14,0.04,131.26,0.0,0.0,,,
2024-01-03 16:00:00,56.33,107.03,5.39,7.76,11.53,19.36,2.72,0.0,13.52,0.86,,,,,,25.69,34.52,0.07,294.96,0.0,0.0,,,
2024-01-03 17:00:00,56.32,105.02,5.18,7.74,11.54,19.69,2.62,0.16,13.08,0.84,,,,,,24.67,40.53,0.04,274.12,0.0,0.0,,,
2024-01-03 18:00:00,49.32,97.8,5.44,7.71,11.42,19.42,2.74,0.9,13.63,0.86,,,,,,21.76,55.38,0.11,188.47,0.0,0.0,,,
2024-01-03 19:00:00,48.82,95.22,5.19,7.5,11.3,19.56,2.62,2.68,13.1,0.84,,,,,,20.05,64.86,0.14,185.17,0.0,0.0,,,
2024-01-03 20:00:00,49.25,97.12,5.38,7.62,11.44,19.53,2.71,2.81,13.5,0.86,,,,,,19.96,66.08,0.09,158.53,0.0,0.0,,,
2024-01-03 21:00:00,49.2,96.28,5.3,7.59,11.41,19.54,2.67,0.66,13.31,0.85,,,,,,21.2,67.56,0.06,90.74,0.0,0.0,,,
2024-01-03 22:00:00,48.82,96.98,5.36,7.55,11.28,19.35,2.7,0.4,13.46,0.86,,,,,,20.56,72.26,0.06,82.7,0.0,0.0,,,
2024-01-03 23:00:00,48.83,96.53,5.32,7.56,11.29,19.36,2.68,0.27,13.37,0.85,,,,,,20.01,78.36,0.04,66.49,0.0,0.0,,,
2024-01-04 00:00:00,49.35,96.82,5.35,7.65,11.47,19.4,2.7,0.07,13.43,0.86,,,,,,19.63,81.95,0.08,63.32,0.0,0.0,,,
2024-01-04 01:00:00,50.18,95.25,5.19,7.48,11.74,19.43,2.62,0.02,13.09,0.85,,,,,,19.17,84.84,0.07,145.54,0.0,0.0,,,
2024-01-04 02:00:00,48.9,96.75,5.34,7.56,11.32,19.34,2.69,0.07,13.42,0.85,,,,,,18.31,88.81,0.07,256.39,0.0,0.0,,,
2024-01-04 03:00:00,48.82,95.8,5.25,8.0,11.28,19.47,2.65,0.02,13.21,0.85,,,,,,17.79,88.97,0.04,154.31,0.0,0.0,,,
2024-01-04 04:00:00,49.42,98.3,5.5,7.59,11.49,19.55,2.77,0.01,13.75,0.86,,,,,,17.56,87.02,0.12,61.42,0.0,0.0,,,
2024-01-04 05:00:00,48.95,96.68,5.34,7.55,11.33,19.59,2.69,0.0,13.41,0.85,,,,,,17.23,84.89,0.12,82.79,0.0,0.0,,,
2024-01-04 06:00:00,49.22,96.62,5.33,7.96,11.42,19.27,2.68,0.02,13.39,0.85,,,,,,16.86,85.2,0.14,76.45,0.0,0.0,,,
2024-01-04 07:00:00,49.38,95.08,5.17,7.62,11.48,19.46,2.61,0.08,13.06,0.84,,,,,,16.7,84.8,0.15,62.21,0.0,0.0,,,
2024-01-04 08:00:00,49.15,96.02,5.27,7.59,11.39,19.61,2.66,0.06,13.26,0.85,,,,,,17.23,82.04,0.25,71.17,0.0,0.0,,,
2024-01-04 09:00:00,49.4,97.0,5.37,7.6,11.48,19.36,2.7,0.07,13.47,0.86,,,,,,18.99,72.36,0.3,78.84,0.0,0.0,,,
2024-01-04 10:00:00,49.48,95.62,5.23,7.62,11.5,19.7,2.64,0.13,13.18,0.85,,,,,,21.05,60.74,0.21,77.12,0.0,0.0,,,
2024-01-04 11:00:00,48.58,95.72,5.24,7.7,11.2,19.5,2.64,0.07,13.2,0.85,,,,,,22.69,51.83,0.28,87.55,0.0,0.0,,,
2024-01-04 12:00:00,49.1,96.38,5.31,7.69,11.38,19.54,2.68,0.06,13.34,0.85,,,,,,23.88,48.23,0.18,125.41,0.0,0.0,,,
2024-01-04 13:00:00,49.4,95.85,5.26,7.54,11.49,19.67,2.65,0.02,13.22,0.85,,,,,,24.55,46.48,0.11,183.29,0.0,0.0,,,
2024-01-04 14:00:00,48.72,95.68,5.24,7.6,11.25,19.57,2.64,0.0,13.18,0.85,,,,,,25.08,43.16,0.08,323.39,0.0,0.0,,,
2024-01-04 15:00:00,48.97,96.08,5.28,7.56,11.33,19.51,2.66,0.0,13.28,0.85,,,,,,25.36,36.91,0.11,234.79,0.0,0.0,,,
2024-01-04 16:00:00,49.18,96.58,5.32,7.64,11.4,19.62,2.68,0.08,13.37,0.85,,,,,,25.1,35.96,0.03,154.83,0.0,0.0,,,
2024-01-04 17:00:00,48.92,95.85,5.26,7.49,11.33,19.76,2.65,0.2,13.22,0.85,,,,,,23.97,43.22,0.03,161.68,0.0,0.0,,,
2024-01-04 18:00:00,49.22,94.15,5.08,7.55,11.42,19.67,2.56,0.52,12.86,0.84,,,,,,22.1,54.62,0.08,166.64,0.0,0.0,,,
2024-01-04 19:00:00,49.65,97.35,5.4,7.73,11.57,19.2,2.72,1.13,13.55,0.86,,,,,,21.16,58.1,0.08,151.97,0.0,0.0,,,
2024-01-04 20:00:00,49.03,95.55,5.22,7.58,11.36,19.32,2.64,1.5,13.16,0.85,,,,,,19.72,66.76,0.08,194.8,0.0,0.0,,,
2024-01-04 21:00:00,49.18,97.08,5.38,7.65,11.4,19.59,2.71,1.87,13.49,0.86,,,,,,18.69,73.28,0.12,190.27,0.0,0.0,,,
2024-01-04 22:00:00,49.15,95.8,5.25,7.54,11.39,19.88,2.64,1.7,13.21,0.85,,,,,,17.86,79.95,0.14,185.88,0.0,0.0,,,
2024-01-04 23:00:00,49.2,95.03,5.17,7.65,11.41,19.45,2.61,1.64,13.06,0.84,,,,,,17.58,84.01,0.1,198.96,0.0,0.0,,,
2024-01-05 00:00:00,48.98,96.18,5.29,7.58,11.34,19.68,2.66,0.33,13.3,0.85,,,,,,19.46,64.65,0.08,86.19,0.0,0.0,,,
2024-01-05 01:00:00,49.6,96.8,5.35,7.59,11.55,19.31,2.69,0.0,13.43,0.86,,,,,,19.2,57.77,0.13,74.34,0.0,0.0,,,
2024-01-05 02:00:00,48.68,96.95,5.36,7.68,11.23,19.8,2.7,0.0,13.46,0.86,,,,,,18.68,60.28,0.07,77.02,0.0,0.0,,,
2024-01-05 03:00:00,48.72,96.8,5.35,7.72,11.26,19.54,2.69,0.0,13.43,0.86,,,,,,17.96,66.01,0.04,101.64,0.0,0.0,,,
2024-01-05 04:00:00,48.68,95.75,5.24,7.6,11.24,19.56,2.64,0.01,13.2,0.85,,,,,,17.43,72.0,0.04,122.24,0.0,0.0,,,
2024-01-05 05:00:00,49.2,96.6,5.33,7.72,11.41,19.56,2.68,0.0,13.38,0.85,,,,,,16.83,75.6,0.05,90.46,0.0,0.0,,,
2024-01-05 06:00:00,49.2,96.88,5.36,7.6,11.41,19.66,2.7,0.02,13.44,0.86,,,,,,16.5,80.12,0.14,111.58,0.0,0.0,,,
2024-01-05 07:00:00,50.13,100.7,5.32,7.27,11.18,19.51,2.68,0.09,13.36,0.85,,,,,,16.34,81.1,0.11,32.0,0.0,0.0,,,
2024-01-05 08:00:00,52.32,102.9,5.26,7.69,11.52,19.65,2.65,0.23,13.24,0.85,,,,,,17.07,79.92,0.09,251.06,0.0,0.0,,,
2024-01-05 09:00:00,51.78,104.3,5.38,7.56,11.36,19.67,2.71,0.26,13.51,0.86,,,,,,19.08,74.26,0.2,157.26,0.0,0.0,,,
2024-01-05 10:00:00,51.4,104.0,5.36,7.61,11.23,19.41,2.7,0.21,13.45,0.86,,,,,,20.69,71.08,0.19,156.47,0.0,0.0,,,
2024-01-05 11:00:00,51.8,103.0,5.26,7.7,11.36,19.67,2.66,0.14,13.25,0.85,,,,,,22.51,64.14,0.15,168.65,0.0,0.0,,,
2024-01-05 12:00:00,52.9,102.58,5.23,7.53,11.72,19.59,2.64,0.03,13.17,0.85,,,,,,23.92,54.79,0.11,109.49,0.0,0.0,,,
2024-01-05 13:00:00,51.72,103.02,5.27,7.56,11.33,19.49,2.66,0.51,13.26,0.85,,,,,,24.93,41.84,0.14,167.56,0.0,0.0,,,
2024-01-05 14:00:00,51.68,103.68,5.33,7.66,11.32,19.68,2.68,0.52,13.38,0.86,,,,,,25.34,36.76,0.1,73.65,0.0,0.0,,,
2024-01-05 15:00:00,51.8,103.0,5.27,7.58,11.36,19.76,2.66,0.51,13.25,0.85,,,,,,25.47,31.64,0.1,149.9,0.0,0.0,,,
2024-01-05 16:00:00,52.38,103.05,5.27,7.58,11.55,19.77,2.66,0.51,13.26,0.85,,,,,,25.31,24.83,0.11,33.2,0.0,0.0,,,
2024-01-05 17:00:00,51.22,102.8,5.25,7.4,11.18,19.42,2.64,0.51,13.21,0.85,,,,,,23.96,29.36,0.05,172.03,0.0,0.0,,,
2024-01-05 18:00:00,51.62,104.32,5.39,7.78,11.31,19.4,2.72,0.52,13.52,0.86,,,,,,20.89,40.94,0.13,185.76,0.0,0.0,,,
2024-01-05 19:00:00,51.62,103.28,5.3,7.64,11.3,19.58,2.66,0.51,13.31,0.85,,,,,,19.07,51.64,0.14,169.78,0.0,0.0,,,
2024-01-05 20:00:00,52.48,102.08,5.18,7.56,11.58,19.56,2.61,0.5,13.07,0.85,,,,,,18.4,52.86,0.13,151.36,0.0,0.0,,,
2024-01-05 21:00:00,52.3,102.3,5.2,7.69,11.51,19.79,2.62,0.5,13.12,0.85,,,,,,17.72,57.86,0.13,131.89,0.0,0.0,,,
2024-01-05 22:00:00,51.72,102.98,5.26,7.66,11.34,19.9,2.65,0.51,13.25,0.85,,,,,,18.87,62.83,0.07,144.5,0.0,0.0,,,
2024-01-05 23:00:00,52.0,102.8,5.25,7.78,11.43,19.46,2.65,0.51,13.22,0.85,,,,,,19.21,68.57,0.06,151.87,0.0,0.0,,,
2024-01-06 00:00:00,52.45,104.08,5.37,7.72,11.57,19.92,2.7,0.52,13.47,0.86,,,,,,19.27,52.4,0.13,79.84,0.0,0.0,,,
2024-01-06 01:00:00,52.0,102.8,5.25,7.84,11.42,19.73,2.65,0.51,13.22,0.85,,,,,,18.54,60.51,0.08,65.65,0.0,0.0,,,
2024-01-06 02:00:00,51.85,105.3,5.48,7.6,11.38,19.5,2.76,0.53,13.71,0.86,,,,,,17.81,69.95,0.12,92.57,0.0,0.0,,,
2024-01-06 03:00:00,52.32,104.1,5.37,7.6,11.53,19.62,2.7,0.52,13.47,0.86,,,,,,17.24,75.62,0.09,67.53,0.0,0.0,,,
2024-01-06 04:00:00,52.9,103.95,5.36,7.66,11.72,19.58,2.7,0.52,13.45,0.86,,,,,,16.8,80.26,0.08,200.1,0.0,0.0,,,
2024-01-06 05:00:00,52.32,103.05,5.27,7.72,11.53,19.54,2.66,0.51,13.26,0.85,,,,,,16.15,84.58,0.12,110.8,0.0,0.0,,,
2024-01-06 06:00:00,51.65,104.2,5.38,7.92,11.31,19.5,2.71,0.52,13.49,0.86,,,,,,15.87,88.06,0.06,196.39,0.0,0.0,,,
2024-01-06 07:00:00,52.38,103.25,5.29,7.64,11.54,19.57,2.66,0.51,13.3,0.85,,,,,,15.7,88.13,0.11,142.57,0.0,0.0,,,
2024-01-06 08:00:00,52.08,104.48,5.4,7.56,11.46,19.39,2.72,0.52,13.54,0.86,,,,,,16.36,85.04,0.15,122.87,0.0,0.0,,,
2024-01-06 09:00:00,52.48,103.55,5.32,7.54,11.58,19.53,2.68,0.51,13.36,0.86,,,,,,17.9,76.46,0.4,89.21,0.0,0.0,,,
2024-01-06 10:00:00,52.28,102.78,5.25,7.72,11.51,19.76,2.64,0.51,13.22,0.85,,,,,,19.61,68.3,0.53,93.39,0.0,0.0,,,
2024-01-06 11:00:00,53.08,104.78,5.43,7.38,11.76,19.72,2.74,0.53,13.6,0.86,,,,,,20.94,60.4,0.3,136.8,0.0,0.0,,,
2024-01-06 12:00:00,51.85,102.45,5.21,7.78,11.38,19.62,2.63,0.5,13.14,0.85,,,,,,22.0,54.6,0.24,177.79,0.0,0.0,,,
2024-01-06 13:00:00,51.92,103.38,5.3,7.87,11.4,19.82,2.67,0.51,13.33,0.85,,,,,,22.86,50.78,0.15,74.28,0.0,0.0,,,
2024-01-06 14:00:00,52.68,103.82,5.35,7.56,11.64,19.65,2.69,0.52,13.42,0.86,,,,,,23.21,48.28,0.16,233.32,0.0,0.0,,,
2024-01-06 15:00:00,54.62,100.6,5.4,7.55,11.42,19.63,2.72,0.52,13.55,0.86,,,,,,23.39,47.23,0.06,340.51,0.0,0.0,,,
2024-01-06 16:00:00,57.3,93.48,5.21,7.42,11.38,19.76,2.63,0.72,13.13,0.84,,,,,,23.28,45.69,0.33,176.4,0.0,0.0,,,
2024-01-06 17:00:00,61.95,97.9,5.35,7.49,11.41,19.58,2.7,0.72,13.43,0.86,,,,,,22.9,45.16,0.12,126.62,0.0,0.0,,,
2024-01-06 18:00:00,88.75,138.68,5.24,7.46,11.51,19.59,2.64,0.7,13.19,0.85,,,,,,21.88,48.44,0.05,93.24,0.0,0.0,,,
2024-01-06 19:00:00,127.48,191.72,5.29,7.69,11.34,19.63,2.66,0.71,13.29,0.85,,,,,,20.88,54.74,0.04,155.33,0.0,0.0,,,
2024-01-06 20:00:00,94.3,146.98,5.27,7.68,11.22,19.49,2.66,0.71,13.26,0.85,,,,,,20.01,59.34,0.04,218.58,0.0,0.0,,,
2024-01-06 21:00:00,98.3,149.72,5.35,7.71,11.14,19.93,2.7,0.72,13.43,0.85,,,,,,19.76,59.9,0.04,133.33,0.0,0.0,,,
2024-01-06 22:00:00,96.55,146.07,5.28,7.67,11.27,19.68,2.66,0.71,13.28,0.85,,,,,,20.05,59.32,0.1,33.82,0.0,0.0,,,
2024-01-06 23:00:00,103.73,155.87,5.31,7.45,11.46,19.68,2.67,0.71,13.34,0.85,,,,,,19.63,57.76,0.15,81.84,0.0,0.0,,,
2024-01-07 00:00:00,89.7,136.0,5.35,7.53,11.32,19.76,2.7,0.72,13.43,0.86,,,,,,18.69,63.54,0.08,75.46,0.0,0.0,,,
2024-01-07 01:00:00,97.12,155.93,5.36,7.5,11.58,19.88,2.7,0.72,13.46,0.86,,,,,,18.03,68.8,0.1,38.84,0.0,0.0,,,
2024-01-07 02:00:00,75.53,127.28,5.37,7.46,11.56,19.64,2.7,0.72,13.47,0.86,,,,,,17.51,72.24,0.11,186.96,0.0,0.0,,,
2024-01-07 03:00:00,70.08,117.05,5.27,7.48,11.48,19.6,2.65,0.7,13.25,0.85,,,,,,17.03,73.51,0.08,132.86,0.0,0.0,,,
2024-01-07 04:00:00,59.42,100.6,5.38,7.42,11.48,19.38,2.71,0.72,13.49,0.86,,,,,,16.5,76.93,0.1,261.27,0.0,0.0,,,
2024-01-07 05:00:00,51.3,83.32,5.35,7.64,11.3,19.45,2.7,0.72,13.43,0.86,,,,,,16.54,77.96,0.16,106.49,0.0,0.0,,,
2024-01-07 06:00:00,44.7,70.4,5.32,7.73,11.76,19.66,2.68,0.72,13.37,0.86,,,,,,16.56,77.92,0.14,26.6,0.0,0.0,,,
2024-01-07 07:00:00,42.72,73.72,5.4,7.71,11.44,19.46,2.72,0.72,13.54,0.86,,,,,,16.58,77.94,0.1,73.35,0.0,0.0,,,
2024-01-07 08:00:00,86.22,148.08,5.33,7.56,11.45,19.24,2.68,0.72,13.38,0.85,,,,,,17.21,75.76,0.29,32.7,0.0,0.0,,,
2024-01-07 09:00:00,121.23,164.63,5.29,7.57,11.26,20.13,2.67,0.71,13.31,0.85,,,,,,18.77,70.72,0.22,123.6,0.0,0.0,,,
2024-01-07 10:00:00,92.48,141.82,5.35,7.64,11.34,19.64,2.7,0.72,13.42,0.86,,,,,,21.04,64.63,0.21,185.02,0.0,0.0,,,
2024-01-07 11:00:00,107.18,194.0,5.3,7.79,11.44,19.85,2.66,0.71,13.32,0.85,,,,,,22.9,61.49,0.14,60.19,0.0,0.0,,,
2024-01-07 12:00:00,104.3,168.65,5.13,7.79,11.4,19.43,2.59,0.7,12.96,0.84,,,,,,24.01,60.3,0.22,108.54,0.0,0.0,,,
2024-01-07 13:00:00,35.48,58.5,5.46,7.66,11.41,19.53,2.75,0.73,13.66,0.86,,,,,,24.9,58.92,0.21,112.51,0.0,0.0,,,
2024-01-07 14:00:00,66.97,114.6,5.36,7.53,11.53,19.47,2.7,0.72,13.46,0.86,,,,,,25.29,56.16,0.25,173.71,0.0,0.0,,,
2024-01-07 15:00:00,74.0,119.42,5.36,7.86,11.55,19.33,2.7,0.72,13.46,0.86,,,,,,25.52,52.62,0.2,191.58,0.0,0.0,,,
2024-01-07 16:00:00,64.92,113.72,5.4,7.63,11.39,19.53,2.72,0.72,13.52,0.86,,,,,,25.28,52.36,0.12,183.42,0.0,0.0,,,
