Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,82.91,175.45,3.32,46.34,25.08,,,0.18,33.13,11.7,11.19,4.59,,0.51,1.98,22.76,69.43,2.75,40.11,,0.0,4.0,1001.0,0.97
2024-01-01 01:00:00,78.11,171.02,4.61,42.65,24.25,,,0.18,26.06,8.9,3.92,2.24,,0.36,1.46,21.94,74.68,1.3,53.49,,0.0,4.0,1001.0,0.96
2024-01-01 02:00:00,76.58,158.12,3.71,47.56,25.97,,,0.34,17.24,4.6,10.87,1.43,,0.08,1.33,21.36,77.86,1.58,52.9,,0.0,4.0,1001.0,0.94
2024-01-01 03:00:00,69.83,141.99,3.4,38.94,21.53,,,0.25,16.88,8.52,6.91,1.1,,0.3,1.33,20.78,81.7,0.3,86.74,,0.0,4.0,1001.0,0.93
2024-01-01 04:00:00,73.35,135.11,3.43,29.76,17.08,,,0.16,31.68,6.52,6.63,2.05,,0.52,1.9,20.82,80.03,0.24,119.25,,0.0,4.0,1001.0,0.93
2024-01-01 05:00:00,69.56,128.43,3.04,21.37,12.69,,,0.08,38.74,6.23,1.04,0.26,,0.04,0.41,20.83,78.88,0.44,95.9,,0.0,4.0,1001.0,0.94
2024-01-01 06:00:00,67.22,136.67,2.99,28.8,16.28,,,0.27,25.42,5.24,4.7,2.6,,0.58,0.46,20.37,80.76,0.76,89.48,,0.0,4.0,1001.0,0.92
2024-01-01 07:00:00,71.58,147.89,2.91,20.01,11.94,,,0.23,29.17,7.1,5.82,0.55,,0.14,0.5,20.18,79.37,0.83,107.58,,0.0,10.01,1001.0,0.93
2024-01-01 08:00:00,69.65,136.21,3.42,22.44,13.5,,,0.21,30.91,7.9,7.32,0.19,,0.06,0.65,20.78,77.07,0.96,86.74,,0.0,46.57,1001.0,0.94
2024-01-01 09:00:00,70.61,131.13,3.24,22.46,13.38,,,0.22,35.42,6.34,6.26,0.0,,0.1,0.84,22.1,73.42,1.29,105.08,,0.0,108.03,1001.0,0.96
2024-01-01 10:00:00,67.4,127.52,3.32,21.18,12.82,,,0.39,47.8,5.25,6.23,0.0,,0.3,1.65,23.87,69.0,0.79,86.82,,0.0,178.4,1001.0,0.99
2024-01-01 11:00:00,68.92,131.66,3.07,20.31,12.2,,,0.4,65.35,6.84,7.96,1.29,,0.37,0.81,25.52,64.52,1.03,69.56,,0.0,240.41,1001.0,1.02
2024-01-01 12:00:00,69.16,138.39,2.82,19.34,11.54,,,0.37,85.78,4.3,4.66,2.24,,0.07,0.8,27.22,59.48,1.43,65.28,,0.0,275.88,1001.0,1.04
2024-01-01 13:00:00,69.94,140.76,3.32,32.46,18.32,,,0.26,82.72,6.09,10.15,2.15,,0.68,1.61,27.6,55.86,4.01,39.16,,0.0,261.18,1001.0,1.06
2024-01-01 14:00:00,65.01,136.34,3.23,35.72,19.84,,,0.24,83.02,4.94,6.23,1.95,,0.68,1.31,28.5,50.28,3.18,26.82,,0.0,206.95,1001.0,1.07
2024-01-01 15:00:00,63.07,128.62,3.04,30.25,17.02,,,0.22,78.79,4.44,4.25,1.15,,0.17,0.75,28.95,46.7,2.28,45.07,,0.0,139.46,1001.0,1.07
2024-01-01 16:00:00,61.56,124.08,2.95,26.02,14.9,,,0.19,74.42,3.19,3.46,0.7,,0.44,0.72,28.48,46.14,2.27,41.9,,0.0,68.28,1001.0,1.07
2024-01-01 17:00:00,57.3,121.04,2.92,25.68,14.7,,,0.22,67.74,1.23,1.4,1.28,,,1.61,27.49,50.33,2.76,47.02,,0.0,22.0,1001.0,1.05
2024-01-01 18:00:00,62.2,140.43,2.78,45.54,24.29,,,0.56,45.42,6.76,14.07,6.25,,1.68,3.58,26.38,58.97,0.45,49.08,,0.0,4.26,1001.0,1.03
2024-01-01 19:00:00,73.38,151.43,5.71,82.87,44.69,,,0.98,16.07,15.38,35.51,13.95,,2.74,6.61,25.81,64.58,0.8,43.84,,0.0,4.0,1001.0,1.02
2024-01-01 20:00:00,83.73,163.87,14.0,97.62,58.07,,,1.32,9.44,19.29,34.68,21.07,,3.8,9.79,25.45,66.33,1.26,46.4,,0.0,4.0,1001.0,1.01
2024-01-01 21:00:00,88.22,182.82,8.11,76.32,43.29,,,0.88,21.52,20.0,30.7,22.09,,3.01,10.39,24.36,71.47,0.24,86.69,,0.0,4.0,1001.0,0.99
2024-01-01 22:00:00,86.7,166.35,2.93,29.39,16.53,,,0.32,54.31,7.1,13.32,15.5,,1.52,5.01,23.27,73.9,0.47,117.54,,0.0,4.0,1001.0,0.98
2024-01-01 23:00:00,77.06,144.79,2.77,23.94,13.74,,,0.3,45.29,5.04,0.0,4.4,,,0.7,22.26,76.77,1.04,108.5,,0.0,4.0,1001.0,0.96
2024-01-02 00:00:00,64.33,141.21,2.84,17.0,10.41,,,0.24,46.24,3.37,0.0,0.0,,,0.16,21.26,79.87,0.88,105.48,,0.0,4.0,1001.0,0.94
2024-01-02 01:00:00,62.72,127.6,2.67,13.21,8.44,,,0.2,47.76,2.26,0.0,1.53,,,0.34,20.87,80.81,1.28,98.92,,0.0,4.0,1001.0,0.94
2024-01-02 02:00:00,62.06,113.92,2.94,11.63,7.87,,,0.34,38.24,5.1,0.0,1.65,,,,20.4,81.7,0.96,106.55,,0.0,4.0,1001.0,0.93
2024-01-02 03:00:00,58.54,120.42,3.14,12.58,8.48,,,0.3,36.33,3.82,0.0,0.0,,,,20.05,81.73,1.1,107.4,,0.0,4.0,1001.0,0.92
2024-01-02 04:00:00,57.08,114.33,3.15,11.89,8.15,,,0.31,37.1,1.08,0.0,0.0,,,,19.72,81.28,0.96,111.11,,0.0,4.0,1001.0,0.92
2024-01-02 05:00:00,52.82,98.44,2.93,15.51,9.75,,,0.33,33.64,2.91,0.0,0.0,,,0.23,19.47,81.6,0.84,99.94,,0.0,4.0,1001.0,0.91
2024-01-02 06:00:00,54.91,95.66,3.03,17.37,10.73,,,0.33,32.25,3.02,0.0,0.0,,,0.11,19.26,81.24,1.09,100.23,,0.0,4.0,1001.0,0.92
2024-01-02 07:00:00,59.28,91.3,2.81,17.13,10.45,,,0.38,28.79,0.34,0.0,0.0,,,,18.88,82.12,1.36,95.3,,0.0,9.83,1001.0,0.91
2024-01-02 08:00:00,60.66,92.64,3.56,20.19,12.51,,,0.41,27.03,0.0,0.0,0.0,,,,19.19,80.34,1.64,99.11,,0.0,46.42,1001.0,0.91
2024-01-02 09:00:00,60.5,106.45,3.8,18.97,12.09,,,0.39,30.28,0.0,0.0,0.0,,,,20.29,75.93,1.38,94.14,,0.0,107.82,1001.0,0.94
2024-01-02 10:00:00,61.14,110.78,3.68,19.07,12.04,,,1.4,43.3,0.0,0.0,0.0,,,,21.98,70.99,1.24,91.91,,0.0,178.99,1001.0,0.96
2024-01-02 11:00:00,63.4,120.38,3.12,16.85,10.55,,,1.46,57.27,0.62,0.0,0.0,,,,23.59,67.06,1.4,87.03,,0.0,242.72,1001.0,0.99
2024-01-02 12:00:00,69.73,113.14,3.19,16.61,10.48,,,1.44,72.62,1.01,0.0,0.0,,,,25.1,64.45,1.28,89.74,,0.0,273.48,1001.0,1.01
2024-01-02 13:00:00,70.69,117.1,2.91,16.37,10.15,,,1.43,77.24,2.32,0.0,0.0,,,,26.12,62.56,1.58,78.82,,0.0,262.86,1001.0,1.03
2024-01-02 14:00:00,66.32,134.32,2.86,16.85,10.36,,,0.48,81.88,1.27,0.0,0.0,,,,26.72,61.76,1.55,85.92,,0.0,209.06,1001.0,1.04
2024-01-02 15:00:00,65.55,132.44,2.92,19.04,11.46,,,0.46,84.27,1.77,2.38,1.04,,0.08,1.05,27.02,61.76,0.91,111.61,,0.0,139.39,1001.0,1.04
2024-01-02 16:00:00,63.41,122.34,2.81,19.0,11.37,,,0.43,81.45,1.95,0.0,0.0,,,,26.31,65.42,0.58,93.86,,0.0,71.76,1001.0,1.03
2024-01-02 17:00:00,66.28,124.38,3.12,21.96,13.04,,,0.49,74.82,1.84,0.0,0.0,,,,24.92,70.35,0.4,111.6,,0.0,21.1,1001.0,1.01
2024-01-02 18:00:00,75.1,138.83,3.22,35.16,19.55,,,0.6,49.17,0.3,0.0,0.0,,,,23.74,75.57,0.12,107.39,,0.0,4.29,1001.0,0.99
2024-01-02 19:00:00,80.57,143.42,3.18,38.43,21.12,,,0.64,38.2,0.18,0.0,0.0,,,,23.02,78.28,0.15,117.11,,0.0,4.0,1001.0,0.98
2024-01-02 20:00:00,75.82,138.65,3.14,30.7,17.32,,,0.57,38.63,0.04,0.0,0.0,,,,22.24,80.37,0.3,101.92,,0.0,4.0,1001.0,0.96
2024-01-02 21:00:00,69.95,129.85,3.18,24.26,14.21,,,0.46,35.44,0.0,0.0,0.0,,,,21.46,80.2,0.42,111.53,,0.0,4.0,1001.0,0.95
2024-01-02 22:00:00,62.93,126.94,3.13,19.64,11.92,,,0.33,31.15,6.29,10.84,3.49,,0.96,2.73,20.7,81.34,0.75,123.36,,0.0,4.0,1001.0,0.94
2024-01-02 23:00:00,53.43,115.16,3.05,15.32,9.75,,,0.29,29.46,6.02,8.46,0.65,,0.34,1.42,19.99,83.78,0.61,120.12,,0.0,4.0,1001.0,0.93
2024-01-03 00:00:00,47.37,106.48,3.21,16.77,10.58,,,0.23,24.2,6.23,8.15,0.87,,0.34,1.34,19.31,86.26,0.69,129.05,,0.0,4.0,1001.0,0.91
2024-01-03 01:00:00,47.14,96.78,3.01,14.78,9.46,,,0.19,25.9,5.84,4.71,1.14,,0.2,0.37,18.77,88.22,0.8,125.06,,0.0,4.0,1001.0,0.9
2024-01-03 02:00:00,50.38,91.14,3.2,14.75,9.59,,,0.32,24.79,5.5,4.88,0.14,,0.4,0.3,18.43,89.08,1.34,117.18,,0.0,4.0,1001.0,0.88
2024-01-03 03:00:00,46.54,101.25,2.85,10.82,7.41,,,0.3,28.52,5.0,2.84,0.0,,,0.41,18.13,89.88,0.91,101.19,,0.0,4.0,1001.0,0.88
2024-01-03 04:00:00,44.95,109.21,2.93,12.26,8.16,,,0.25,25.48,4.61,2.56,0.0,,0.14,0.33,17.93,88.73,1.1,100.44,,0.0,4.0,1001.0,0.87
2024-01-03 05:00:00,43.88,111.0,3.29,13.45,9.02,,,0.24,21.36,4.63,0.0,0.0,,,0.1,17.64,87.7,1.01,109.08,,0.0,4.0,1001.0,0.87
2024-01-03 06:00:00,40.42,118.86,3.34,16.51,10.54,,,0.38,20.42,5.3,0.0,0.0,,,0.06,17.43,87.64,0.9,106.83,,0.0,4.0,1001.0,0.87
2024-01-03 07:00:00,42.96,123.82,3.34,17.24,10.9,,,0.42,23.54,5.5,0.0,0.0,,,,17.32,86.83,1.04,109.89,,0.0,10.16,1001.0,0.87
2024-01-03 08:00:00,48.2,116.52,3.64,17.2,11.1,,,0.47,26.65,5.98,0.8,0.0,,,0.26,17.86,84.76,1.45,99.4,,0.0,47.09,1001.0,0.88
2024-01-03 09:00:00,50.81,118.74,3.42,15.52,10.12,,,0.48,33.75,4.42,2.7,0.0,,0.12,0.21,19.16,79.45,1.68,108.4,,0.0,111.02,1001.0,0.91
2024-01-03 10:00:00,54.19,126.8,3.47,16.28,10.52,,,0.41,42.93,5.84,3.99,0.0,,0.57,0.69,21.04,72.44,1.15,111.22,,0.0,187.87,1001.0,0.95
2024-01-03 11:00:00,50.26,115.05,3.18,14.79,9.59,,,0.29,51.1,6.16,8.07,0.82,,0.52,1.1,23.11,64.67,1.25,82.01,,0.0,265.53,1001.0,0.99
2024-01-03 12:00:00,49.03,118.22,2.86,14.11,9.02,,,0.17,51.08,5.45,8.13,0.06,,0.22,0.85,24.85,55.21,1.91,79.9,,0.0,306.06,1001.0,1.01
2024-01-03 13:00:00,52.75,140.21,2.97,16.24,10.14,,,0.23,58.36,3.01,2.88,1.48,,,0.56,26.23,48.98,1.9,59.52,,0.0,287.73,1001.0,1.03
2024-01-03 14:00:00,50.23,135.02,3.1,13.12,8.71,,,,50.92,0.54,0.0,0.0,,,,27.25,42.69,2.15,52.65,,0.0,234.93,1001.0,-0.05
2024-01-03 15:00:00,42.13,111.31,2.96,13.1,8.59,,,,41.26,2.38,4.3,0.29,,0.33,0.36,27.46,33.44,3.86,44.65,,0.0,161.47,1001.0,0.9
2024-01-03 16:00:00,38.16,89.35,2.8,15.52,9.66,,,0.51,38.99,5.06,7.82,0.34,,0.46,1.65,27.3,31.32,3.69,47.92,,0.0,81.01,1001.0,1.0
2024-01-03 17:00:00,31.22,80.7,2.96,24.97,14.39,,,0.56,34.33,14.12,22.63,2.5,,0.94,1.88,26.12,36.46,1.56,47.82,,0.0,22.72,1001.0,0.96
2024-01-03 18:00:00,32.07,81.18,3.25,55.45,29.48,,,0.92,17.01,31.62,64.48,11.76,,3.14,7.66,24.37,44.97,0.19,117.71,,0.0,4.36,1001.0,0.68
2024-01-03 19:00:00,56.38,169.94,14.83,80.5,50.34,,,1.15,3.98,21.37,60.59,11.78,,3.11,8.38,23.36,49.97,0.02,181.84,,0.0,4.0,1001.0,0.45
2024-01-03 20:00:00,82.92,257.51,28.98,89.07,65.08,,,1.34,6.67,34.06,71.43,32.98,,4.85,14.93,22.76,56.02,0.18,159.14,,0.0,4.0,1001.0,0.45
2024-01-03 21:00:00,89.32,241.48,4.48,44.67,25.13,,,0.73,22.8,24.1,75.56,30.56,,5.5,14.39,21.68,70.74,0.22,106.84,,0.0,4.0,1001.0,0.63
2024-01-03 22:00:00,76.86,184.17,2.8,31.75,17.58,,,0.64,29.79,11.34,31.58,13.8,,1.68,5.31,20.9,75.74,0.45,117.24,,0.0,4.0,1001.0,0.55
2024-01-03 23:00:00,62.82,107.83,3.11,26.21,15.11,,,0.34,30.4,10.09,11.01,4.88,,0.77,2.21,20.26,80.5,0.56,103.88,,0.0,4.0,1001.0,0.47
2024-01-04 00:00:00,50.12,82.61,2.95,24.25,14.03,,,0.3,28.76,10.7,18.32,2.91,,1.04,2.21,19.79,83.09,0.44,127.8,,0.0,4.0,1001.0,0.44
2024-01-04 01:00:00,46.1,89.05,2.92,15.18,9.59,,,0.22,34.31,9.68,9.88,1.46,,0.45,1.8,19.34,85.46,0.61,110.5,,0.0,4.0,1001.0,0.44
2024-01-04 02:00:00,48.44,77.04,2.81,15.28,9.56,,,0.2,31.2,8.29,9.65,2.15,,0.4,0.97,18.79,87.18,0.81,81.47,,0.0,4.0,1001.0,0.42
2024-01-04 03:00:00,46.38,74.68,2.94,13.75,8.9,,,0.31,31.56,7.62,7.09,1.48,,,0.71,18.38,85.72,1.02,90.29,,0.0,4.0,1001.0,0.41
2024-01-04 04:00:00,44.02,76.8,2.96,11.12,7.64,,,0.32,31.58,8.1,2.36,1.23,,,0.21,17.82,86.16,1.1,108.33,,0.0,4.0,1001.0,0.41
2024-01-04 05:00:00,43.66,76.26,2.69,10.7,7.22,,,0.33,27.44,7.55,5.68,1.49,,0.15,0.87,17.42,85.0,1.38,106.01,,0.0,4.0,1001.0,0.42
2024-01-04 06:00:00,42.72,89.34,2.95,11.66,7.89,,,0.39,26.3,7.64,5.4,1.04,,0.09,0.91,17.02,85.42,1.4,108.07,,0.0,4.0,1001.0,0.42
2024-01-04 07:00:00,44.31,107.1,2.89,14.57,9.27,,,0.28,29.17,8.52,4.34,1.04,,0.11,0.42,16.82,85.21,1.24,109.47,,0.0,10.0,1001.0,0.42
2024-01-04 08:00:00,48.17,113.27,3.0,14.92,9.52,,,0.33,27.02,9.24,0.82,1.04,,,0.31,17.37,82.52,1.39,118.26,,0.0,45.53,1001.0,0.42
2024-01-04 09:00:00,49.98,112.8,3.26,16.37,10.41,,,0.31,30.06,7.22,0.0,1.04,,,0.5,18.85,74.82,1.75,114.17,,0.0,112.52,1001.0,0.44
2024-01-04 10:00:00,54.35,100.62,3.4,15.84,10.26,,,0.29,37.47,10.11,5.37,1.14,,0.21,0.99,21.01,64.58,1.31,87.85,,0.0,194.4,1001.0,0.5
2024-01-04 11:00:00,53.72,105.26,3.26,14.92,9.71,,,0.42,43.3,9.06,8.03,1.24,,0.19,1.4,22.8,55.08,1.62,79.14,,0.0,270.59,1001.0,-0.02
2024-01-04 12:00:00,43.8,112.1,3.0,13.56,8.86,,,0.36,45.3,7.89,11.41,1.41,,0.51,1.87,24.25,48.1,1.4,79.08,,0.0,311.94,1001.0,0.83
2024-01-04 13:00:00,37.35,111.44,2.83,13.54,8.72,,,0.36,45.12,7.66,8.7,1.39,,0.07,1.24,25.46,44.21,2.18,57.68,,0.0,301.27,1001.0,1.0
2024-01-04 14:00:00,39.16,112.4,2.71,14.06,8.89,,,0.26,51.53,6.66,13.31,1.28,,0.26,0.73,26.0,41.31,3.42,46.29,,0.0,242.66,1001.0,1.0
2024-01-04 15:00:00,43.97,100.62,3.19,14.63,9.52,,,0.38,41.72,5.4,6.12,1.04,,0.12,0.4,26.92,35.39,1.66,63.44,,0.0,158.93,1001.0,1.04
2024-01-04 16:00:00,38.61,81.27,3.05,20.3,12.18,,,0.45,45.42,4.46,5.05,1.04,,0.12,0.22,26.76,35.45,1.33,60.5,,0.0,81.04,1001.0,1.04
2024-01-04 17:00:00,38.5,139.49,2.98,26.04,14.92,,,0.44,41.82,1.4,0.0,1.29,,,0.16,25.52,41.6,0.39,88.5,,0.0,24.14,1001.0,0.94
2024-01-04 18:00:00,46.86,233.88,3.15,44.22,23.92,,,0.56,25.04,10.34,25.06,5.73,,0.94,3.73,23.51,49.67,0.04,163.25,,0.0,4.4,1001.0,0.54
2024-01-04 19:00:00,58.14,224.88,9.56,70.53,41.54,,,0.82,9.56,11.68,11.37,22.4,,2.18,2.51,22.66,53.7,0.06,128.93,,0.0,4.0,1001.0,0.25
2024-01-04 20:00:00,77.54,210.47,11.61,76.92,46.18,,,0.79,8.44,3.44,0.22,1.04,,,0.16,22.16,57.76,0.22,123.96,,0.0,4.0,1001.0,0.22
2024-01-04 21:00:00,91.93,222.08,7.8,74.72,42.27,,,0.71,5.29,1.43,0.0,1.04,,,0.16,21.61,61.01,0.15,131.31,,0.0,4.0,1001.0,0.38
2024-01-04 22:00:00,93.96,207.79,13.49,70.05,44.24,,,0.74,1.45,1.08,0.25,1.04,,0.07,0.16,21.05,65.66,0.06,64.62,,0.0,4.0,1001.0,0.62
2024-01-04 23:00:00,91.82,192.14,16.42,65.41,44.16,,,0.6,3.46,13.77,32.13,22.56,,4.41,8.9,20.26,72.49,0.05,141.66,,0.0,4.0,1001.0,0.65
2024-01-05 00:00:00,84.47,174.55,4.76,40.01,23.07,,,0.3,21.7,2.46,3.36,4.99,,0.73,1.59,20.18,63.2,0.64,122.48,,0.0,4.0,1001.0,0.58
2024-01-05 01:00:00,75.82,161.9,2.72,17.45,10.54,,,0.2,29.16,9.01,16.35,11.58,,0.96,4.61,19.5,59.38,0.85,107.0,,0.0,4.0,1001.0,0.39
2024-01-05 02:00:00,58.74,115.28,2.68,16.32,9.96,,,0.21,29.34,0.64,0.0,1.04,,,0.16,18.85,60.98,0.87,120.92,,0.0,4.0,1001.0,0.34
2024-01-05 03:00:00,51.53,95.87,2.92,16.05,10.01,,,0.3,28.98,0.64,0.0,1.04,,,0.16,18.34,65.86,1.16,85.52,,0.0,4.0,1001.0,0.47
2024-01-05 04:00:00,51.14,80.0,2.94,15.26,9.64,,,0.3,32.44,0.64,0.0,1.04,,,0.16,17.83,73.74,1.15,100.03,,0.0,4.0,1001.0,0.65
2024-01-05 05:00:00,45.69,81.49,2.81,13.84,8.85,,,0.32,32.68,0.64,0.0,1.04,,0.11,0.16,17.22,78.43,1.36,104.28,,0.0,4.0,1001.0,0.62
2024-01-05 06:00:00,43.54,85.44,2.91,14.73,9.36,,,0.35,28.03,0.64,0.0,1.04,,0.12,0.16,16.68,81.76,1.48,98.45,,0.0,4.0,1001.0,0.58
2024-01-05 07:00:00,50.32,100.06,2.78,20.67,12.15,,,0.45,20.56,0.64,0.0,1.04,,,0.16,16.51,82.33,0.9,90.03,,0.0,9.86,1001.0,0.56
2024-01-05 08:00:00,57.22,120.4,2.98,18.62,11.32,,,0.43,23.95,0.64,0.0,1.04,,,0.16,17.13,81.5,1.36,84.51,,0.0,45.08,1001.0,0.55
2024-01-05 09:00:00,55.71,126.26,3.33,19.78,12.13,,,0.41,34.19,2.0,0.0,1.04,,,0.16,18.8,77.59,1.11,98.28,,0.0,110.87,1001.0,0.56
2024-01-05 10:00:00,54.94,123.76,3.06,15.88,10.04,,,0.35,47.45,4.78,3.49,1.95,,0.09,0.78,20.27,75.45,1.4,107.86,,0.0,189.04,1001.0,0.57
2024-01-05 11:00:00,55.92,110.67,3.12,16.92,10.58,,,0.48,57.9,0.64,0.0,1.04,,,0.16,22.4,67.04,1.34,67.6,,0.0,262.07,1001.0,0.35
2024-01-05 12:00:00,51.42,122.31,2.93,15.84,9.92,,,0.43,60.0,0.64,0.0,1.04,,,0.16,24.36,55.24,1.64,65.24,,0.0,304.52,1001.0,0.59
2024-01-05 13:00:00,50.8,142.61,2.94,13.52,8.8,,,0.36,59.3,0.64,0.0,1.04,,0.08,0.16,25.97,41.49,2.3,61.28,,0.0,295.56,1001.0,0.99
2024-01-05 14:00:00,47.94,125.6,2.85,11.18,7.58,,,0.31,45.44,0.64,0.0,1.04,,,0.16,26.55,35.22,2.94,47.55,,0.0,243.18,1001.0,1.04
2024-01-05 15:00:00,43.33,96.2,2.94,15.54,9.78,,,0.4,47.84,0.64,0.0,1.04,,,0.16,26.84,33.93,3.82,43.1,,0.0,164.28,1001.0,1.05
2024-01-05 16:00:00,39.23,76.81,3.14,18.95,11.59,,,0.43,39.04,0.64,0.0,1.04,,,0.16,26.7,26.65,5.0,40.69,,0.0,85.98,1001.0,1.06
2024-01-05 17:00:00,31.15,74.85,2.78,27.46,15.46,,,0.5,28.82,0.66,1.84,0.84,,0.34,0.21,25.92,25.51,3.5,41.46,,0.0,25.2,1001.0,1.04
2024-01-05 18:00:00,34.7,90.99,2.94,52.19,27.65,,,0.69,15.41,0.67,3.36,0.69,,0.47,0.25,24.23,38.53,0.34,52.48,,0.0,4.43,1001.0,0.97
2024-01-05 19:00:00,47.73,130.78,28.85,95.16,67.95,,,1.16,4.16,0.67,3.36,0.69,,0.47,0.25,23.6,44.97,0.05,18.88,,0.0,4.0,1001.0,0.78
2024-01-05 20:00:00,74.18,181.74,53.7,107.46,92.5,,,1.4,5.62,20.54,3.36,0.69,,0.47,0.34,22.46,47.28,0.04,69.54,,0.0,4.0,1001.0,0.71
2024-01-05 21:00:00,90.43,217.5,46.29,98.71,82.7,,,1.17,2.12,10.32,3.36,0.69,,0.47,0.34,21.99,47.81,0.03,162.01,,0.0,4.0,1001.0,0.73
2024-01-05 22:00:00,97.74,235.04,39.73,96.2,76.57,,,1.09,3.94,65.09,139.44,71.54,,10.99,33.16,20.98,61.51,0.14,118.23,,0.0,4.0,1001.0,0.58
2024-01-05 23:00:00,99.74,189.25,4.97,50.45,28.32,,,0.29,17.62,70.14,137.92,98.36,,10.99,40.85,20.1,70.6,0.32,115.9,,0.0,4.0,1001.0,0.72
2024-01-06 00:00:00,83.29,119.28,2.92,32.42,18.0,,,0.16,23.62,56.56,118.26,74.07,,9.54,25.72,19.58,56.49,1.1,118.76,,0.0,4.0,1001.0,0.56
2024-01-06 01:00:00,71.02,145.5,2.89,15.25,9.6,,,0.16,31.29,32.56,19.29,7.58,,1.15,5.58,18.7,64.44,0.88,107.24,,0.0,4.0,1001.0,0.58
2024-01-06 02:00:00,58.18,122.18,3.03,13.97,9.08,,,0.16,32.5,3.87,10.14,1.12,,0.47,1.44,17.91,73.6,0.9,103.11,,0.0,4.0,1001.0,0.72
2024-01-06 03:00:00,55.95,102.85,2.95,15.5,9.76,,,0.41,29.94,0.67,3.36,0.69,,0.59,0.25,17.37,79.38,1.04,108.52,,0.0,4.0,1001.0,0.68
2024-01-06 04:00:00,52.38,101.66,2.84,15.92,9.89,,,0.4,29.75,0.67,3.36,0.69,,0.47,0.25,16.98,82.17,1.34,92.78,,0.0,4.0,1001.0,0.62
2024-01-06 05:00:00,43.36,88.41,3.28,15.87,10.19,,,0.38,27.08,0.67,3.36,0.69,,0.74,0.25,16.19,85.63,1.54,91.48,,0.0,4.0,1001.0,0.57
2024-01-06 06:00:00,42.72,97.65,3.5,17.47,11.14,,,0.43,26.11,0.67,3.36,0.69,,0.47,0.25,16.18,87.88,1.38,97.2,,0.0,4.0,1001.0,0.52
2024-01-06 07:00:00,42.02,108.8,3.2,17.96,11.16,,,0.44,24.38,0.67,3.36,0.69,,0.6,0.25,16.1,87.02,1.52,90.78,,0.0,10.03,1001.0,0.5
2024-01-06 08:00:00,46.74,112.28,3.64,17.2,11.12,,,0.48,23.81,5.06,3.36,0.69,,0.47,0.42,16.41,84.99,1.92,102.5,,0.0,45.84,1001.0,0.52
2024-01-06 09:00:00,50.21,127.25,3.64,15.29,10.18,,,0.44,36.08,35.9,7.07,0.69,,0.62,1.38,17.81,78.07,2.25,105.42,,0.0,110.61,1001.0,0.55
2024-01-06 10:00:00,47.33,108.66,3.26,12.78,8.67,,,0.42,41.7,31.77,18.91,0.69,,0.61,3.78,19.57,70.39,1.92,94.72,,0.0,191.64,1001.0,0.62
2024-01-06 11:00:00,46.21,91.57,3.44,13.04,8.93,,,0.36,48.84,31.06,37.2,1.97,,2.09,5.61,21.08,63.29,2.04,75.83,,0.0,263.57,1001.0,0.42
2024-01-06 12:00:00,48.07,72.98,2.76,12.58,8.2,,,0.34,51.76,19.21,36.83,1.36,,0.75,2.12,22.54,55.12,2.54,75.14,,0.0,309.48,1001.0,0.7
2024-01-06 13:00:00,45.06,74.25,2.97,13.29,8.7,,,0.32,56.23,5.7,40.46,0.69,,0.57,1.46,23.87,50.13,1.46,88.7,,0.0,299.89,1001.0,0.91
2024-01-06 14:00:00,40.4,74.06,2.98,13.68,8.9,,,0.27,52.45,5.33,25.84,0.69,,0.47,0.91,24.58,45.19,2.09,62.8,,0.0,243.8,1001.0,0.92
2024-01-06 15:00:00,41.31,78.12,2.91,14.66,9.32,,,0.42,50.74,5.07,45.88,1.06,,1.16,2.38,24.95,42.74,1.87,82.12,,0.0,162.66,1001.0,0.95
2024-01-06 16:00:00,40.84,89.86,2.96,16.74,10.37,,,0.44,47.24,5.06,51.32,1.5,,1.28,1.34,25.04,42.42,1.27,74.36,,0.0,82.17,1001.0,0.94
2024-01-06 17:00:00,38.17,98.26,2.8,17.44,10.59,,,0.38,43.7,4.87,40.41,1.57,,0.93,2.96,23.88,43.24,0.93,104.98,,0.0,24.36,1001.0,0.92
2024-01-06 18:00:00,39.55,98.73,2.74,28.78,16.08,,,0.48,32.43,5.35,48.08,1.65,,1.3,3.05,22.35,48.24,0.32,121.81,,0.0,4.47,1001.0,0.76
2024-01-06 19:00:00,45.12,106.68,2.86,44.86,24.01,,,0.53,25.27,7.93,95.11,12.57,,4.15,7.61,21.64,52.58,0.14,115.78,,0.0,4.0,1001.0,0.55
2024-01-06 20:00:00,51.32,118.33,4.13,61.57,33.12,,,0.62,12.89,11.17,16.34,0.89,,1.5,3.52,21.36,53.38,0.52,51.66,,0.0,4.0,1001.0,0.47
2024-01-06 21:00:00,60.1,131.36,3.92,56.89,30.68,,,0.55,12.46,10.97,3.36,6.72,,0.86,4.52,20.86,55.54,0.37,89.44,,0.0,4.0,1001.0,0.43
