Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,84.78,143.68,12.8,15.64,28.4,13.76,2.93,0.64,21.67,1.04,3.14,1.37,,0.4,0.64,23.02,35.57,0.04,202.87,0.0,0.0,,,
2024-01-01 01:00:00,69.22,116.12,12.53,15.22,27.6,13.81,2.97,0.53,21.51,0.88,2.9,0.75,,0.41,0.9,22.99,35.63,0.02,173.22,0.0,0.0,,,
2024-01-01 02:00:00,71.12,122.75,12.91,15.18,28.08,13.67,3.01,0.7,20.86,1.24,2.9,0.96,,0.43,1.06,22.99,35.59,0.02,196.79,0.0,0.0,,,
2024-01-01 03:00:00,69.4,123.4,12.49,15.21,27.6,13.44,2.96,0.55,21.1,1.12,3.22,1.54,,0.41,0.72,23.0,35.57,0.02,190.0,0.0,0.0,,,
2024-01-01 04:00:00,71.68,127.2,12.43,14.83,27.25,13.2,2.88,0.47,21.21,1.06,3.1,0.99,,0.41,0.66,23.0,35.6,0.03,211.17,0.0,0.0,,,
2024-01-01 05:00:00,57.58,109.42,12.5,14.37,26.89,13.32,2.86,0.46,21.33,0.98,2.92,1.1,,0.41,0.62,22.99,35.56,0.03,212.19,0.0,0.0,,,
2024-01-01 06:00:00,58.05,109.85,13.3,13.27,26.62,13.34,2.83,0.57,21.52,0.87,3.08,0.6,,0.41,0.59,23.0,35.56,0.04,240.93,0.0,0.0,,,
2024-01-01 07:00:00,70.0,124.7,12.63,13.37,25.89,13.37,2.88,0.61,21.1,0.68,3.38,0.7,,0.41,0.75,23.01,35.58,0.04,209.97,0.0,0.0,,,
2024-01-01 08:00:00,88.92,157.25,11.75,13.99,25.74,12.97,2.92,0.78,21.34,0.64,3.07,0.78,,0.41,0.82,23.0,35.64,0.03,160.44,0.0,0.0,,,
2024-01-01 09:00:00,77.53,132.0,12.19,12.97,25.02,12.83,2.94,0.68,21.78,0.64,3.32,0.6,,0.4,0.95,23.0,35.57,0.03,225.81,0.0,0.0,,,
2024-01-01 10:00:00,71.3,127.75,12.61,11.49,23.95,12.97,2.87,0.61,22.44,0.69,2.92,0.75,,0.4,0.66,23.0,35.6,0.05,221.03,0.0,0.0,,,
2024-01-01 11:00:00,63.93,114.8,12.8,11.04,11.87,13.13,2.84,0.4,22.89,0.45,1.98,0.5,,0.4,0.6,23.0,35.64,0.03,192.84,0.0,0.0,,,
2024-01-01 12:00:00,71.08,140.07,11.96,11.16,23.12,12.47,2.8,0.54,23.15,0.61,2.47,0.7,,0.4,0.58,22.99,35.62,0.03,214.71,0.0,0.0,,,
2024-01-01 13:00:00,71.8,130.12,12.2,10.04,22.23,12.51,2.8,0.34,24.03,0.6,2.34,0.62,,0.4,0.6,22.99,35.62,0.04,212.35,0.0,0.0,,,
2024-01-01 14:00:00,77.03,141.55,11.98,10.44,22.42,12.62,3.03,0.15,24.13,0.6,2.16,0.61,,0.4,0.59,23.0,35.59,0.02,190.61,0.0,0.0,,,
2024-01-01 15:00:00,61.45,109.6,11.88,10.5,22.38,12.62,3.58,0.35,24.38,0.58,1.91,0.52,,0.41,0.57,23.0,35.58,0.03,160.92,0.0,0.0,,,
2024-01-01 16:00:00,50.75,94.22,12.23,10.16,22.21,12.64,3.43,0.2,24.16,0.58,1.81,0.5,,0.4,0.56,23.0,35.59,0.03,232.95,0.0,0.0,,,
2024-01-01 17:00:00,82.18,148.0,12.33,10.8,22.77,12.59,3.58,0.24,23.38,0.6,2.05,0.97,,0.4,0.69,23.0,35.6,0.02,188.91,0.0,0.0,,,
2024-01-01 18:00:00,112.48,200.52,12.38,12.46,24.84,13.26,3.27,0.59,21.49,0.86,2.58,1.94,,0.44,1.04,23.0,35.63,0.04,203.1,0.0,0.0,,,
2024-01-01 19:00:00,90.62,155.95,13.03,13.89,26.92,13.58,3.46,1.06,20.7,1.48,5.05,5.32,,0.46,2.22,23.02,35.58,0.03,194.36,0.0,0.0,,,
2024-01-01 20:00:00,76.18,132.22,13.31,15.41,28.72,13.34,3.06,1.0,20.83,1.66,5.98,5.68,,0.43,2.23,22.99,35.58,0.03,199.09,0.0,0.0,,,
2024-01-01 21:00:00,75.7,131.85,13.0,15.84,28.61,13.26,2.74,0.6,21.34,1.16,5.1,4.19,,0.4,1.68,23.01,35.58,0.02,186.02,0.0,0.0,,,
2024-01-01 22:00:00,61.7,111.68,12.95,15.13,28.08,13.4,2.8,0.43,22.21,0.8,3.37,2.26,,0.4,1.02,23.0,35.64,0.03,226.17,0.0,0.0,,,
2024-01-01 23:00:00,50.0,94.1,11.76,15.47,27.24,13.16,2.72,0.53,22.38,0.62,2.71,1.12,,0.42,0.68,23.01,35.66,0.02,201.28,0.0,0.0,,,
2024-01-02 00:00:00,57.72,105.1,13.25,13.86,27.1,13.1,2.76,0.56,22.05,0.6,2.6,0.6,,0.4,0.54,23.0,35.58,0.04,173.47,0.0,0.0,,,
2024-01-02 01:00:00,47.1,90.62,12.86,13.32,26.07,13.21,2.73,0.4,21.89,0.62,2.5,0.57,,0.4,0.54,23.0,35.62,0.02,172.21,0.0,0.0,,,
2024-01-02 02:00:00,41.5,76.03,12.9,12.28,25.18,13.04,2.79,0.57,21.75,0.6,2.06,0.4,,0.4,0.58,23.01,35.52,0.03,221.82,0.0,0.0,,,
2024-01-02 03:00:00,47.1,87.28,12.41,12.14,24.63,12.64,2.74,0.53,21.79,0.6,2.4,0.43,,0.4,0.53,23.0,35.6,0.02,184.15,0.0,0.0,,,
2024-01-02 04:00:00,51.95,90.05,12.18,11.71,23.47,12.81,2.77,0.48,21.72,0.61,2.35,0.44,,0.4,0.53,22.98,35.56,0.03,228.4,0.0,0.0,,,
2024-01-02 05:00:00,59.62,107.8,12.46,10.79,23.34,12.96,2.77,0.51,21.66,0.6,2.38,0.35,,0.4,0.58,23.0,35.64,0.04,209.27,0.0,0.0,,,
2024-01-02 06:00:00,60.83,118.6,12.7,10.23,22.79,12.86,2.75,0.64,21.48,0.59,2.93,0.3,,0.4,0.75,23.0,35.58,0.04,198.79,0.0,0.0,,,
2024-01-02 07:00:00,48.78,86.25,12.21,10.05,22.25,12.56,2.78,0.6,21.3,0.6,3.09,0.3,,0.4,0.7,23.02,35.58,0.02,219.92,0.0,0.0,,,
2024-01-02 08:00:00,62.53,107.9,12.14,9.6,21.66,12.66,2.64,0.67,21.48,0.6,2.09,0.3,,0.4,0.84,23.0,35.56,0.04,179.99,0.0,0.0,,,
2024-01-02 09:00:00,72.97,131.32,11.83,9.2,21.03,12.6,2.63,0.6,21.74,0.62,2.31,0.3,,0.4,0.98,22.98,35.6,0.03,206.96,0.0,0.0,,,
2024-01-02 10:00:00,74.62,138.75,11.66,8.74,20.39,12.71,2.52,0.55,22.36,0.65,2.59,0.3,,0.4,0.76,22.99,35.62,0.04,198.55,0.0,0.0,,,
2024-01-02 11:00:00,62.38,124.0,11.77,8.06,20.02,12.54,2.55,0.55,22.78,0.63,2.41,0.54,,0.4,0.57,22.99,35.59,0.03,221.59,0.0,0.0,,,
2024-01-02 12:00:00,59.75,114.5,11.78,7.59,19.37,12.53,2.88,0.5,23.41,0.59,2.25,0.67,,0.4,0.61,22.99,35.62,0.02,208.9,0.0,0.0,,,
2024-01-02 13:00:00,51.7,105.6,11.34,6.94,18.37,12.26,2.86,0.31,23.97,0.59,2.11,0.58,,0.4,0.58,23.01,35.61,0.03,198.04,0.0,0.0,,,
2024-01-02 14:00:00,49.92,98.75,11.02,7.02,18.04,11.93,2.9,0.25,23.84,0.58,2.06,0.58,,0.4,0.58,23.01,35.59,0.02,216.69,0.0,0.0,,,
2024-01-02 15:00:00,74.07,154.68,11.24,6.93,18.17,11.95,3.44,0.11,24.23,0.58,1.95,0.59,,0.4,0.58,23.0,35.54,0.03,204.17,0.0,0.0,,,
2024-01-02 16:00:00,57.75,115.22,11.55,6.9,18.45,12.01,3.27,0.22,24.12,0.59,1.95,0.62,,0.4,0.61,23.0,35.6,0.04,211.06,0.0,0.0,,,
2024-01-02 17:00:00,54.02,99.92,11.12,7.16,18.44,12.08,3.12,0.24,23.2,0.6,2.25,1.05,,0.4,0.78,22.99,35.58,0.03,194.92,0.0,0.0,,,
2024-01-02 18:00:00,63.22,121.65,11.44,7.32,18.7,12.18,2.75,0.42,22.56,0.66,3.0,1.55,,0.4,0.9,23.0,35.57,0.05,193.2,0.0,0.0,,,
2024-01-02 19:00:00,56.12,107.45,11.24,7.58,18.66,12.06,2.71,0.53,21.82,0.79,3.25,2.14,,0.4,1.1,23.02,35.63,0.02,198.27,0.0,0.0,,,
2024-01-02 20:00:00,51.3,94.12,11.52,7.44,18.96,12.36,2.91,0.7,21.76,0.64,3.07,1.76,,0.4,0.91,23.0,35.58,0.02,203.76,0.0,0.0,,,
2024-01-02 21:00:00,58.8,107.72,10.7,7.86,18.53,12.12,2.89,0.68,21.59,0.62,3.07,1.21,,0.4,0.64,23.0,35.6,0.02,189.41,0.0,0.0,,,
2024-01-02 22:00:00,59.75,110.7,11.14,7.19,18.32,12.16,2.95,0.64,21.34,0.61,2.98,0.5,,0.41,0.73,22.99,35.6,0.04,204.4,0.0,0.0,,,
2024-01-02 23:00:00,47.65,89.4,11.67,7.42,19.09,12.63,2.9,0.52,21.2,0.6,3.17,0.4,,0.4,0.52,23.01,35.58,0.04,211.61,0.0,0.0,,,
2024-01-03 00:00:00,35.53,67.47,11.4,7.63,19.18,12.27,2.74,0.48,21.24,0.62,2.64,0.48,,0.4,0.62,23.02,35.63,0.02,222.73,0.0,0.0,,,
2024-01-03 01:00:00,30.6,55.65,11.27,7.37,18.86,12.3,2.72,0.34,21.46,0.64,2.38,0.36,,0.4,0.5,23.0,35.59,0.05,199.53,0.0,0.0,,,
2024-01-03 02:00:00,42.2,75.68,11.14,7.46,18.6,12.12,2.84,0.48,21.49,0.64,2.31,0.3,,0.4,0.57,22.99,35.65,0.03,182.12,0.0,0.0,,,
2024-01-03 03:00:00,47.65,86.25,11.19,6.96,17.99,12.2,2.83,0.45,21.59,0.62,2.26,0.37,,0.4,0.58,23.02,35.59,0.02,197.28,0.0,0.0,,,
2024-01-03 04:00:00,44.92,75.35,10.95,6.9,17.86,12.17,2.67,0.46,21.48,0.61,2.18,0.31,,0.4,0.56,23.0,35.59,0.04,188.71,0.0,0.0,,,
2024-01-03 05:00:00,53.9,94.5,11.6,6.24,17.81,12.05,2.69,0.47,21.42,0.6,2.14,0.3,,0.4,0.62,23.0,35.61,0.04,201.94,0.0,0.0,,,
2024-01-03 06:00:00,52.78,87.75,11.26,6.46,18.08,12.2,2.75,0.52,21.47,0.6,2.48,0.3,,0.4,0.66,22.99,35.58,0.04,172.56,0.0,0.0,,,
2024-01-03 07:00:00,67.4,120.02,11.62,6.14,17.49,12.41,2.78,0.5,21.4,0.6,2.89,0.3,,0.4,0.85,23.0,35.6,0.02,225.14,0.0,0.0,,,
2024-01-03 08:00:00,56.3,103.9,11.68,6.38,18.06,11.92,2.56,0.53,21.55,0.62,2.73,0.3,,0.4,0.78,22.99,35.63,0.03,214.95,0.0,0.0,,,
2024-01-03 09:00:00,72.88,128.85,11.25,6.28,17.52,11.9,2.54,0.55,21.75,0.62,2.51,0.3,,0.4,0.71,22.99,35.61,0.02,212.24,0.0,0.0,,,
2024-01-03 10:00:00,61.93,111.07,10.94,6.03,11.38,11.94,2.8,0.34,22.23,0.49,1.85,0.3,,0.4,0.84,23.01,35.59,0.02,229.06,0.0,0.0,,,
2024-01-03 11:00:00,51.78,112.4,10.8,5.78,16.64,12.1,2.75,0.48,22.57,0.61,2.38,0.36,,0.4,0.72,22.99,35.56,0.04,180.94,0.0,0.0,,,
2024-01-03 12:00:00,47.22,94.78,11.12,5.72,17.05,11.85,2.64,0.38,23.09,0.6,2.16,0.67,,0.4,0.6,23.0,35.57,0.04,217.75,0.0,0.0,,,
2024-01-03 13:00:00,46.32,85.85,10.94,5.52,16.45,11.9,2.84,0.2,23.24,0.58,1.93,0.57,,0.4,0.57,23.0,35.58,0.04,201.59,0.0,0.0,,,
2024-01-03 14:00:00,48.12,87.28,10.34,5.84,16.17,11.67,6.52,0.11,22.63,0.58,1.77,0.53,,0.4,0.57,23.01,35.61,0.03,224.52,0.0,0.0,,,
2024-01-03 15:00:00,56.0,101.75,11.73,6.08,18.0,12.0,10.4,0.02,22.44,0.58,1.64,0.56,,0.4,0.56,23.0,35.58,0.04,191.38,0.0,0.0,,,
2024-01-03 16:00:00,47.05,85.25,11.62,6.84,18.46,12.29,8.5,0.0,22.78,0.56,1.7,0.5,,0.4,0.56,23.0,35.63,0.03,208.92,0.0,0.0,,,
2024-01-03 17:00:00,56.25,99.8,12.38,7.61,19.5,12.38,5.72,0.02,22.31,0.6,1.8,0.89,,0.4,0.64,23.0,35.63,0.04,208.66,0.0,0.0,,,
2024-01-03 18:00:00,77.9,134.05,12.72,8.69,21.4,12.63,4.0,0.5,21.01,0.74,2.91,2.17,,0.43,0.98,23.0,35.61,0.04,213.54,0.0,0.0,,,
2024-01-03 19:00:00,64.7,109.12,13.14,9.75,22.88,12.42,3.47,1.19,20.75,1.07,4.53,4.61,,0.42,1.82,23.0,35.61,0.04,209.59,0.0,0.0,,,
2024-01-03 20:00:00,88.78,148.7,12.52,10.12,22.9,12.72,3.53,1.44,20.7,1.2,6.28,6.5,,0.41,2.55,23.0,35.59,0.04,215.31,0.0,0.0,,,
2024-01-03 21:00:00,82.2,137.32,12.13,10.18,22.31,12.88,3.22,0.76,21.03,1.3,5.67,5.7,,0.4,2.33,22.99,35.66,0.03,214.82,0.0,0.0,,,
2024-01-03 22:00:00,48.88,92.15,12.9,9.82,22.8,12.9,2.89,0.57,21.58,0.79,3.07,2.14,,0.41,1.0,23.0,35.57,0.03,198.71,0.0,0.0,,,
2024-01-03 23:00:00,59.6,108.55,13.14,9.82,22.96,12.78,2.79,0.58,21.7,0.8,2.82,0.48,,0.4,0.54,22.99,35.58,0.02,209.69,0.0,0.0,,,
2024-01-04 00:00:00,34.08,65.9,13.14,9.65,22.79,12.78,2.97,0.45,21.67,0.66,2.35,0.53,,0.4,0.54,22.99,35.64,0.04,218.82,0.0,0.0,,,
2024-01-04 01:00:00,44.75,82.95,14.08,8.36,22.45,13.04,2.88,0.35,21.75,0.6,2.21,0.41,,0.4,0.56,23.0,35.61,0.04,191.11,0.0,0.0,,,
2024-01-04 02:00:00,42.62,76.58,12.79,8.82,21.56,12.82,2.7,0.5,21.41,0.62,2.18,0.3,,0.4,0.69,23.02,35.6,0.04,203.44,0.0,0.0,,,
2024-01-04 03:00:00,34.12,54.12,12.97,8.52,21.43,12.77,2.66,0.46,21.57,0.62,2.13,0.34,,0.4,0.57,22.99,35.62,0.03,180.04,0.0,0.0,,,
2024-01-04 04:00:00,37.12,60.45,13.79,7.44,21.44,12.65,2.65,0.4,21.84,0.62,2.08,0.32,,0.4,0.59,23.0,35.63,0.03,194.69,0.0,0.0,,,
2024-01-04 05:00:00,39.9,71.55,12.73,8.04,20.86,12.34,2.66,0.42,21.6,0.65,1.83,0.3,,0.4,0.54,23.02,35.59,0.04,160.32,0.0,0.0,,,
2024-01-04 06:00:00,40.6,74.15,13.75,6.48,20.23,12.79,2.74,0.53,21.54,0.63,2.55,0.35,,0.4,0.6,23.01,35.6,0.04,248.72,0.0,0.0,,,
2024-01-04 07:00:00,50.35,85.38,12.69,6.9,19.56,12.46,2.74,0.51,21.46,0.64,1.37,0.3,,0.4,0.64,23.01,35.62,0.04,201.4,0.0,0.0,,,
2024-01-04 08:00:00,54.98,90.88,12.52,6.47,19.02,12.34,2.66,0.59,21.64,0.73,1.04,0.3,,0.4,0.84,22.99,35.64,0.03,177.44,0.0,0.0,,,
2024-01-04 09:00:00,60.65,102.98,12.58,6.39,19.0,12.52,2.74,0.52,21.76,0.66,1.94,0.3,,0.4,0.83,22.99,35.62,0.03,211.84,0.0,0.0,,,
2024-01-04 10:00:00,67.03,119.75,12.1,6.44,18.87,12.2,2.78,0.48,22.23,0.65,2.42,0.36,,0.4,0.78,23.0,35.6,0.04,210.52,0.0,0.0,,,
2024-01-04 11:00:00,47.15,82.75,11.6,6.29,17.89,12.12,2.8,0.46,22.7,0.63,2.16,0.46,,0.4,0.52,23.0,35.59,0.03,236.72,0.0,0.0,,,
2024-01-04 12:00:00,47.5,85.75,11.5,5.79,17.28,12.12,2.62,0.41,23.02,0.67,2.05,0.48,,0.4,0.52,23.01,35.61,0.03,211.55,0.0,0.0,,,
2024-01-04 13:00:00,44.32,87.1,11.84,5.48,17.32,12.08,2.55,0.22,23.2,0.62,1.91,0.59,,0.4,0.59,23.0,35.59,0.03,213.47,0.0,0.0,,,
2024-01-04 14:00:00,41.92,81.05,11.18,6.05,17.15,11.98,4.52,0.17,23.01,0.59,1.83,0.59,,0.41,0.6,22.99,35.58,0.02,239.1,0.0,0.0,,,
2024-01-04 15:00:00,44.5,92.45,11.88,6.02,17.86,12.26,4.01,0.01,23.48,0.6,1.78,0.58,,0.4,0.6,23.0,35.63,0.04,184.19,0.0,0.0,,,
2024-01-04 16:00:00,45.05,82.25,11.9,6.85,18.91,12.12,3.4,0.05,23.59,0.58,1.72,0.67,,0.4,0.65,23.0,35.62,0.02,205.56,0.0,0.0,,,
2024-01-04 17:00:00,53.12,94.78,11.89,6.86,18.75,12.26,3.26,0.36,22.69,0.59,1.81,0.75,,0.4,0.61,23.0,35.58,0.04,205.62,0.0,0.0,,,
2024-01-04 18:00:00,77.08,136.6,11.93,6.99,18.94,12.39,3.18,0.6,21.24,0.89,3.42,2.67,,0.4,1.25,23.02,35.56,0.02,190.65,0.0,0.0,,,
2024-01-04 19:00:00,66.08,111.6,12.54,6.78,19.17,12.49,3.04,0.71,21.1,1.2,4.43,4.4,,0.4,1.78,23.0,35.57,0.04,203.81,0.0,0.0,,,
2024-01-04 20:00:00,69.68,120.8,12.18,7.24,19.41,12.26,3.02,1.46,20.72,2.02,4.89,1.51,,0.4,1.64,23.01,35.61,0.02,207.13,0.0,0.0,,,
2024-01-04 21:00:00,90.3,151.62,13.18,6.28,19.24,12.25,2.96,1.1,20.72,0.9,5.64,1.54,,0.4,3.48,23.01,35.61,0.03,204.58,0.0,0.0,,,
2024-01-04 22:00:00,65.62,112.88,13.06,7.03,20.24,12.32,2.78,0.86,20.69,1.03,4.22,0.32,,0.4,3.38,23.0,35.6,0.03,242.17,0.0,0.0,,,
2024-01-04 23:00:00,76.5,130.3,12.7,6.88,19.58,12.3,2.74,0.87,20.98,1.19,2.66,0.32,,0.4,1.6,22.98,35.64,0.04,199.1,0.0,0.0,,,
2024-01-05 00:00:00,65.92,117.75,12.28,7.48,19.76,12.17,2.74,0.6,21.31,1.0,3.31,0.47,,0.4,2.09,23.01,35.61,0.02,226.8,0.0,0.0,,,
2024-01-05 01:00:00,48.55,84.52,12.18,7.55,19.73,12.36,2.77,0.26,22.0,0.81,2.06,0.47,,0.4,0.95,23.0,35.62,0.03,200.42,0.0,0.0,,,
2024-01-05 02:00:00,43.38,79.62,11.91,7.62,19.48,12.06,2.93,0.4,22.16,0.61,1.79,0.3,,0.4,0.75,23.01,35.61,0.02,189.23,0.0,0.0,,,
2024-01-05 03:00:00,45.65,81.3,12.07,7.76,19.82,12.2,2.98,0.38,21.9,0.62,2.02,0.38,,0.4,0.64,22.99,35.61,0.03,197.51,0.0,0.0,,,
2024-01-05 04:00:00,39.8,75.13,11.89,7.27,14.38,12.25,2.84,0.28,22.05,0.48,1.21,0.26,,0.4,0.53,22.99,35.61,0.03,236.99,0.0,0.0,,,
2024-01-05 05:00:00,35.1,65.65,11.9,7.01,18.9,12.1,2.78,0.44,22.01,0.61,1.04,0.3,,0.4,0.61,23.01,35.58,0.03,236.31,0.0,0.0,,,
2024-01-05 06:00:00,39.17,70.1,12.03,6.46,18.49,12.06,2.81,0.51,21.66,0.61,2.12,0.3,,0.4,0.74,23.0,35.61,0.03,234.53,0.0,0.0,,,
2024-01-05 07:00:00,50.3,96.72,11.61,6.48,18.08,12.22,2.79,0.53,21.62,0.65,2.5,0.3,,0.4,0.82,22.99,35.62,0.04,215.33,0.0,0.0,,,
2024-01-05 08:00:00,48.45,86.75,11.83,5.97,17.8,12.07,2.84,0.66,21.53,0.71,3.14,0.3,,0.4,0.64,23.0,35.6,0.02,199.82,0.0,0.0,,,
2024-01-05 09:00:00,58.5,98.72,11.65,6.16,17.81,12.04,2.83,0.66,21.94,0.7,2.51,0.3,,0.4,0.97,23.0,35.6,0.04,199.41,0.0,0.0,,,
2024-01-05 10:00:00,55.22,97.68,11.4,5.88,17.29,11.83,2.95,0.59,22.51,0.67,2.72,0.3,,0.4,0.92,22.99,35.65,0.03,186.99,0.0,0.0,,,
2024-01-05 11:00:00,44.85,80.05,12.15,5.42,17.56,11.9,2.93,0.57,22.86,0.63,2.53,0.3,,0.4,0.8,22.99,35.52,0.04,192.58,0.0,0.0,,,
2024-01-05 12:00:00,54.2,103.08,11.26,5.33,16.6,12.03,2.84,0.5,23.51,0.62,2.22,0.5,,0.41,0.77,23.0,35.59,0.04,207.3,0.0,0.0,,,
2024-01-05 13:00:00,49.58,95.55,11.52,4.78,16.3,11.82,3.76,0.2,23.53,0.59,1.94,0.68,,0.4,0.58,23.0,35.61,0.02,192.48,0.0,0.0,,,
2024-01-05 14:00:00,51.22,98.75,11.87,4.66,16.53,12.03,3.92,0.12,23.62,0.59,1.74,0.54,,0.4,0.56,22.98,35.58,0.04,189.38,0.0,0.0,,,
2024-01-05 15:00:00,45.65,85.35,11.56,4.77,16.32,11.77,3.59,0.0,23.28,0.6,1.6,0.52,,0.4,0.57,23.0,35.64,0.04,173.43,0.0,0.0,,,
2024-01-05 16:00:00,41.48,77.55,10.68,4.78,15.46,11.85,3.24,0.0,23.29,0.6,1.44,0.56,,0.4,0.57,23.01,35.59,0.04,200.63,0.0,0.0,,,
2024-01-05 17:00:00,47.65,84.1,10.94,4.73,15.67,12.16,3.28,0.08,22.47,0.59,1.59,0.78,,0.4,0.62,22.99,35.6,0.04,197.01,0.0,0.0,,,
2024-01-05 18:00:00,84.52,139.5,11.2,4.78,15.97,11.86,3.24,0.54,21.03,0.88,2.31,1.86,,0.42,1.0,23.0,35.63,0.02,190.44,0.0,0.0,,,
2024-01-05 19:00:00,93.65,150.9,11.5,4.54,16.03,11.86,3.41,1.7,20.68,1.31,5.5,4.27,,0.44,1.22,23.0,35.62,0.02,176.46,0.0,0.0,,,
2024-01-05 20:00:00,90.7,145.27,11.77,4.74,16.51,12.11,3.57,2.35,20.72,1.35,7.16,0.36,,0.43,5.17,22.99,35.54,0.03,181.34,0.0,0.0,,,
2024-01-05 21:00:00,135.22,216.62,12.07,5.06,17.13,12.02,3.58,2.93,20.6,2.33,11.54,0.41,,0.49,10.1,23.0,35.63,0.03,193.42,0.0,0.0,,,
2024-01-05 22:00:00,114.48,185.12,11.95,5.48,17.42,12.12,3.12,1.62,20.68,2.0,9.15,0.35,,0.42,5.55,23.02,35.62,0.04,217.88,0.0,0.0,,,
2024-01-05 23:00:00,73.1,124.2,12.64,5.53,18.17,12.14,2.82,0.72,20.98,0.88,4.97,0.34,,0.42,5.8,23.0,35.62,0.02,194.1,0.0,0.0,,,
2024-01-06 00:00:00,29.1,54.2,12.34,5.87,18.2,12.19,3.02,0.47,22.02,0.64,2.54,0.3,,0.4,1.52,23.0,35.62,0.03,210.99,0.0,0.0,,,
2024-01-06 01:00:00,26.08,50.85,12.18,5.9,18.09,11.9,2.96,0.34,22.16,0.64,2.11,0.43,,0.4,0.91,22.98,35.56,0.03,199.62,0.0,0.0,,,
2024-01-06 02:00:00,24.35,50.6,12.17,5.39,17.56,12.06,2.84,0.46,22.02,0.66,2.09,0.3,,0.4,0.73,23.02,35.55,0.02,158.94,0.0,0.0,,,
2024-01-06 03:00:00,27.03,53.65,12.07,5.38,17.44,11.91,2.82,0.38,21.79,0.61,2.01,0.42,,0.41,0.68,23.0,35.6,0.04,203.56,0.0,0.0,,,
2024-01-06 04:00:00,28.43,47.85,12.26,5.32,17.58,11.91,2.74,0.46,21.8,0.6,2.05,0.32,,0.4,0.66,22.99,35.58,0.02,189.48,0.0,0.0,,,
2024-01-06 05:00:00,32.53,54.52,11.92,5.11,17.04,12.04,2.74,0.5,21.71,0.62,2.12,0.3,,0.4,0.74,23.02,35.64,0.03,191.73,0.0,0.0,,,
2024-01-06 06:00:00,38.73,62.2,11.75,4.97,16.73,11.91,2.66,0.52,21.56,0.6,2.11,0.3,,0.4,0.74,22.99,35.59,0.03,192.0,0.0,0.0,,,
2024-01-06 07:00:00,57.15,95.58,11.79,5.0,16.78,11.84,2.61,0.51,21.46,0.6,2.28,0.3,,0.4,0.86,22.99,35.56,0.03,201.95,0.0,0.0,,,
2024-01-06 08:00:00,51.83,87.72,11.79,4.65,16.44,11.97,2.75,0.62,21.52,0.62,1.92,0.3,,0.4,0.72,23.0,35.56,0.02,195.36,0.0,0.0,,,
2024-01-06 09:00:00,68.23,118.98,12.19,4.48,16.67,12.03,2.75,0.63,21.81,0.64,2.28,0.3,,0.4,0.73,23.01,35.61,0.04,178.67,0.0,0.0,,,
2024-01-06 10:00:00,76.05,130.9,11.86,4.29,12.11,11.86,2.68,0.43,22.23,0.46,1.96,0.22,,0.4,0.6,23.0,35.56,0.03,188.9,0.0,0.0,,,
2024-01-06 11:00:00,50.87,94.05,11.26,4.56,15.82,11.58,2.7,0.51,22.54,0.64,2.4,0.38,,0.4,0.73,23.01,35.64,0.02,162.32,0.0,0.0,,,
2024-01-06 12:00:00,44.7,87.1,11.06,4.42,15.48,11.57,2.68,0.45,22.88,0.64,2.26,0.61,,0.41,0.59,23.0,35.64,0.03,225.33,0.0,0.0,,,
2024-01-06 13:00:00,42.83,84.55,10.16,4.61,14.76,11.8,2.65,0.21,23.33,0.61,2.02,0.62,,0.41,0.61,23.0,35.63,0.02,226.18,0.0,0.0,,,
2024-01-06 14:00:00,40.37,78.6,10.15,4.04,14.18,11.67,2.77,0.25,23.54,0.61,1.88,0.57,,0.4,0.58,23.01,35.63,0.04,197.48,0.0,0.0,,,
2024-01-06 15:00:00,38.63,73.47,10.34,4.03,14.36,11.55,2.83,0.14,23.49,0.59,2.15,0.51,,0.4,0.57,23.0,35.61,0.03,168.13,0.0,0.0,,,
2024-01-06 16:00:00,32.9,63.78,9.7,4.0,13.7,11.54,2.85,0.15,23.56,0.58,1.78,0.56,,0.4,0.58,23.01,35.62,0.02,184.05,0.0,0.0,,,
2024-01-06 17:00:00,43.23,81.45,9.06,4.31,13.38,11.2,3.05,0.57,22.39,0.69,3.42,0.95,,0.42,0.76,23.0,35.6,0.03,161.1,0.0,0.0,,,
2024-01-06 18:00:00,72.73,132.35,9.43,3.84,13.27,11.23,2.88,0.86,21.48,1.0,4.89,1.9,,0.4,1.02,22.99,35.61,0.04,212.51,0.0,0.0,,,
2024-01-06 19:00:00,105.38,175.32,9.64,3.79,13.43,11.51,2.96,1.21,20.88,0.89,5.87,0.45,,0.4,1.99,23.01,35.64,0.04,226.72,0.0,0.0,,,
2024-01-06 20:00:00,76.23,122.58,9.54,4.23,13.77,11.34,2.93,1.28,20.66,0.95,7.23,0.33,,0.4,2.61,23.0,35.58,0.03,205.24,0.0,0.0,,,
